,title,unit,address,price,href
45,香月楠岸+两居室+户型方正+看房预约,低楼层(共21层)|2009年建|2室1厅|88.08平米|东,香月楠岸,138万|单价15667.6元/平米,https://cd.ke.com/ershoufang/106105783514.html
46,1楼，采光还可以，装修保养不错，，朝南。,低楼层(共7层)|2000年建|2室1厅|69.85平米|东南,交大智能六期,80万|单价11453.1元/平米,https://cd.ke.com/ershoufang/106105783447.html
47,加州花园 2室1厅 东南,高楼层(共23层)2室1厅|87.87平米|东南,加州花园,89.8万|单价10219.6元/平米,https://cd.ke.com/ershoufang/106105783334.html
48,二环路北一段153号，标准套三，简单装修          。,中楼层(共7层)|1997年建|3室2厅|76.6平米|东南,二环路北一段153号,90万|单价11749.3元/平米,https://cd.ke.com/ershoufang/106105783340.html
49,此房为标准套三双卫，采光好户型方正，满二,低楼层(共17层)|2010年建|3室1厅|110平米|东南,西郡兰庭,112万|单价10181.8元/平米,https://cd.ke.com/ershoufang/106105783270.html
50,装修好，安静，户型方正，动景分区 ，配套设施齐全,高楼层(共22层)|2007年建|1室1厅|61平米|东南,幸福彼岸,88万|单价14426.2元/平米,https://cd.ke.com/ershoufang/106105782927.html
51,精装套三，价格优质，户型方正，房东诚心出售,中楼层(共33层)|2016年建|3室2厅|87.39平米|西南,地铁首座,112万|单价12816.1元/平米,https://cd.ke.com/ershoufang/106105782431.html
52,温江新城新小区精装修大套三诚心出售,高楼层(共42层)|2017年建|3室1厅|106.68平米|东南,星光华印象,157.8万|单价14791.9元/平米,https://cd.ke.com/ershoufang/106105782186.html
53,中德麓府清水套二 户型方正 视野好,中楼层(共32层)|2018年建|2室1厅|67.64平米|南,中德麓府,110万|单价16262.6元/平米,https://cd.ke.com/ershoufang/106105781770.html
54,学府芳邻仅有的几套方正户型楼层适中采光还不错的套二,中楼层(共6层)|2004年建|2室1厅|71.58平米|东南,学府芳邻社区,108万|单价15088元/平米,https://cd.ke.com/ershoufang/106105781609.html
55,龙湖套三单卫，精装修带简单家具，屋里配置自买可选,低楼层(共23层)|2013年建|3室2厅|105平米|北,龙湖北城天街二期,198万|单价18857.1元/平米,https://cd.ke.com/ershoufang/106105781573.html
56,华侨城东岸一期 3室1厅 西南,中楼层(共4层)|2011年建|3室1厅|150.58平米|西南,华侨城东岸一期,420万|单价27892.2元/平米,https://cd.ke.com/ershoufang/106105781519.html
57,玉林有装修，套二，中间楼层，不临街,中楼层(共7层)|1996年建|2室1厅|71平米|东,天府南苑,100万|单价14084.5元/平米,https://cd.ke.com/ershoufang/106105781443.html
58,金沙鹭岛四期 3室1厅 南,中楼层(共32层)|2017年建|3室1厅|119.41平米|南,金沙鹭岛四期,330万|单价27635.9元/平米,https://cd.ke.com/ershoufang/106105781258.html
59,成都合院公园里 3室2厅 东南,低楼层(共18层)|2015年建|3室2厅|87平米|东南,成都合院公园里,125万|单价14367.8元/平米,https://cd.ke.com/ershoufang/106105781236.html
60,滨河苑(柏条河南路中段) 3室1厅 东南,高楼层(共4层)3室1厅|107.96平米|东南,滨河苑(柏条河南路中段),66万|单价6113.4元/平米,https://cd.ke.com/ershoufang/106105780702.html
61,圃园路6号，户型方正，采光好，居家装修可入住,高楼层(共7层)|2000年建|2室2厅|82.65平米|南北,圃园路6号院,85万|单价10284.3元/平米,https://cd.ke.com/ershoufang/106105780584.html
62,龙泉新城 四季康城 套四双卫 拎包入住,高楼层(共33层)|2013年建|4室1厅|121平米|南北,四季康城,153万|单价12644.6元/平米,https://cd.ke.com/ershoufang/106105780574.html
63,科泰公寓，一环边地铁口，不临街，交通便利，适宜居家,高楼层(共7层)|2000年建|3室2厅|112.4平米|南,科泰公寓,116万|单价10320.3元/平米,https://cd.ke.com/ershoufang/106105780369.html
64,翰林上岛 3室2厅 西,高楼层(共16层)|2008年建|3室2厅|110平米|西,翰林上岛,140万|单价12727.3元/平米,https://cd.ke.com/ershoufang/106105780205.html
65,钰邸华府装修套二，家具家电全带，看房有钥匙,高楼层(共18层)|2012年建|2室2厅|88.98平米|南北,钰邸华府,88.5万|单价9946.1元/平米,https://cd.ke.com/ershoufang/106105779691.html
66,滨河花园中内跃带屋顶花园，精装修,高楼层(共6层)4室2厅|154.52平米|西北,华阳滨河花园,198万|单价12813.9元/平米,https://cd.ke.com/ershoufang/106105779561.html
67,天府新区装修套二，户型方正，+满2年。,低楼层(共32层)|2016年建|2室1厅|84.03平米|东,远大中央公园一期,190万|单价22611元/平米,https://cd.ke.com/ershoufang/106105779232.html
68,世茂城一期 2室1厅 东南,低楼层(共32层)|2012年建|2室1厅|80.68平米|东南,世茂城一期,110万|单价13634.1元/平米,https://cd.ke.com/ershoufang/106105779132.html
69,急售  房东急售，精装套三，拎包入住。,中楼层(共26层)3室1厅|106.93平米|东南,海伦国际二期,126.9万|单价11867.6元/平米,https://cd.ke.com/ershoufang/106105779016.html
70,东郊记忆 红枫岭 新上套二 诚心出售,低楼层(共33层)|2009年建|2室1厅|89.64平米|东北,红枫岭三期,137万|单价15283.4元/平米,https://cd.ke.com/ershoufang/106105779015.html
71,格兰玺城 2室2厅 东南,高楼层(共24层)|2013年建|2室2厅|92.4平米|东南,格兰玺城,99万|单价10714.3元/平米,https://cd.ke.com/ershoufang/106105778860.html
72,单价仅1W4，  双地铁口，精装大套三双卫，,中楼层(共18层)|2008年建|3室2厅|124.2平米|北,布鲁汀,178万|单价14331.7元/平米,https://cd.ke.com/ershoufang/106105778662.html
73,驷马桥兴元华盛，精装套三，保养好，朝南,高楼层(共18层)|2009年建|3室2厅|103.17平米|南,兴元华盛二期,145万|单价14054.5元/平米,https://cd.ke.com/ershoufang/106105778530.html
74,居家装修，直接入住，采光视野好,高楼层(共34层)|2012年建|3室1厅|87.01平米|西南,果壳里的城,143万|单价16434.9元/平米,https://cd.ke.com/ershoufang/106105778511.html
75,大源优质好房，精装套二，户型方正，采光好。,中楼层(共32层)|2016年建|2室1厅|74平米|东南,清凤时代城,175万|单价23648.6元/平米,https://cd.ke.com/ershoufang/106105778480.html
76,前后不临街 中间楼层 户型好 带阳台,低楼层(共6层)|1999年建|2室1厅|57.59平米|东,互利西一巷8号,63万|单价10939.4元/平米,https://cd.ke.com/ershoufang/106105778175.html
77,户型方正，采光不错，交通便利，房东诚心出售,高楼层(共8层)3室2厅|109.6平米|东南,中铁二局小区,52万|单价4744.5元/平米,https://cd.ke.com/ershoufang/106105777850.html
78,双阳台大套二户型  明厨明卫   主卧室对中庭朝南,低楼层(共33层)|2012年建|2室1厅|86.81平米|东北,华都美林湾,155万|单价17855.1元/平米,https://cd.ke.com/ershoufang/106105777818.html
79,沙河明珠带大阳台，公园房视野开阔,低楼层(共18层)|2008年建|3室1厅|116.1平米|东,沙河明珠,172万|单价14814.8元/平米,https://cd.ke.com/ershoufang/106105777779.html
80,五块石 商品房 大套三双卫 超低总价 龙湖配套,中楼层(共7层)|2001年建|3室2厅|113.79平米|南,智业福地,115万|单价10106.3元/平米,https://cd.ke.com/ershoufang/106105777349.html
81,中华名园  电梯套四，户型方正，带阳台,中楼层(共11层)|2006年建|4室2厅|149.55平米|西南,中华名园一期,259万|单价17318.6元/平米,https://cd.ke.com/ershoufang/106105777324.html
82,橡树林旁摩玛城对中庭套二急售！！纯清水房,高楼层(共33层)|2011年建|2室1厅|78.47平米|东,摩玛城,155万|单价19752.8元/平米,https://cd.ke.com/ershoufang/106105777288.html
83,光明城市精装房套三，朝南采光好,高楼层(共33层)|2016年建|3室1厅|119.59平米|南,金茂光明城市,220万|单价18396.2元/平米,https://cd.ke.com/ershoufang/106105777246.html
84,橡树林旁摩玛城急售房！！大套一对中庭安静装修好,高楼层(共33层)|2011年建|1室1厅|61.41平米|东,摩玛城,118万|单价19215.1元/平米,https://cd.ke.com/ershoufang/106105777232.html
85,万科楼盘+精装套四+顶楼花园+子母车位,高楼层(共18层)|2018年建|4室1厅|126平米|东南,万科国宾润园,425万|单价33730.2元/平米,https://cd.ke.com/ershoufang/106105777172.html
86,橡树湾简装套四+中间楼层+采光视野好,中楼层(共34层)|2013年建|4室1厅|81.73平米|东南,华润橡树湾B区,145万|单价17741.3元/平米,https://cd.ke.com/ershoufang/106105777145.html
87,桂湖名城一期 3室1厅 东南,高楼层(共33层)3室1厅|131.23平米|东南,桂湖名城一期,133万|单价10134.9元/平米,https://cd.ke.com/ershoufang/106105777070.html
88,美丽南庭套四 一梯两户 前后中庭,中楼层(共11层)|2009年建|4室2厅|163.83平米|东西,美丽南庭,287万|单价17518.2元/平米,https://cd.ke.com/ershoufang/106105776962.html
89,五彩城 3室1厅 东南,高楼层(共32层)3室1厅|113.71平米|东南,五彩城,150万|单价13191.5元/平米,https://cd.ke.com/ershoufang/106105776938.html
90,亚洲湾装修套三双卫，业主诚心出售。,低楼层(共32层)|2017年建|3室1厅|84.53平米|东南,洲际亚洲湾B区,110万|单价13013.1元/平米,https://cd.ke.com/ershoufang/106105776886.html
91,湖景房，精装修，带车位，满两年,中楼层(共33层)3室1厅|124平米|东,鹭湖宫十一区,145万|单价11693.5元/平米,https://cd.ke.com/ershoufang/106105776822.html
92,朝东，急售，配套成熟。。巴适的板。。,低楼层(共26层)|2012年建|3室1厅|90.85平米|东,天府香城印象,91万|单价10016.5元/平米,https://cd.ke.com/ershoufang/106105776769.html
93,蓝光诺丁山 3室1厅 东南,中楼层(共11层)|2005年建|3室1厅|118平米|东南,蓝光诺丁山,200万|单价16949.2元/平米,https://cd.ke.com/ershoufang/106105776659.html
94,三楼带平台的清水套三，双卫，挨公园,低楼层(共30层)3室1厅|90.5平米|东,源上湾国际社区万融城B区,110万|单价12154.7元/平米,https://cd.ke.com/ershoufang/106105776513.html
95,都会风尚 2室1厅 东 西 北,低楼层(共32层)|2009年建|2室1厅|89.1平米|东西北,都会风尚,260万|单价29180.7元/平米,https://cd.ke.com/ershoufang/106105776436.html
96,天府新区 华府大道地铁口 软件园精装四房双卫南北通透,中楼层(共39层)|2013年建|4室1厅|147.89平米|南北,三利云锦,436万|单价29481.4元/平米,https://cd.ke.com/ershoufang/106105776353.html
97,标准套二，户型好，中间楼层，采光视野好。,中楼层(共26层)|2015年建|2室1厅|52平米|东北,时代睿城,73万|单价14038.5元/平米,https://cd.ke.com/ershoufang/106105776104.html
98,单价7600买装修房！拿到就收租金,中楼层(共32层)|2016年建|2室1厅|80.6平米|西南东北,誉府仕家,63万|单价7816.4元/平米,https://cd.ke.com/ershoufang/106105775805.html
99,凤凰湖畔，品质小区，满二对小区中庭，视野开阔,中楼层(共33层)|2017年建|3室2厅|95平米|南,誉府仕家,104万|单价10947.4元/平米,https://cd.ke.com/ershoufang/106105775696.html
100,合能耀之城套三 双面对中庭 安静采光好,中楼层(共18层)|2010年建|3室2厅|62.78平米|南北,合能耀之城,138万|单价21981.5元/平米,https://cd.ke.com/ershoufang/106105775524.html
101,首创国际城二期 精装三居室 横厅设计 主卧带阳台,中楼层(共34层)|2011年建|3室2厅|86.11平米|南,首创国际城二期,160万|单价18580.9元/平米,https://cd.ke.com/ershoufang/106105775487.html
102,对中庭，可看锦江，小区位置好，岛居生活，出入方便,低楼层(共38层)|2017年建|4室1厅|149.37平米|东南,复地金融岛,560万|单价37490.8元/平米,https://cd.ke.com/ershoufang/106105775377.html
103,恒大新城二期 三室两厅 小区环境干净舒适 适合居住,高楼层(共32层)|2016年建|3室2厅|119.91平米|西南,恒大新城二期,162万|单价13510.1元/平米,https://cd.ke.com/ershoufang/106105775317.html
104,心灵家园 2室1厅 北,低楼层(共20层)|2013年建|2室1厅|81.83平米|北,心灵家园,143万|单价17475.3元/平米,https://cd.ke.com/ershoufang/106105775284.html
105,青羊区 府南河边 明厨明卫  交通出行方便 适宜居住,高楼层(共7层)|1996年建|3室2厅|94.64平米|东北,太升北路33号,102万|单价10777.7元/平米,https://cd.ke.com/ershoufang/106105775249.html
106,朗基天香 3室1厅 南,高楼层(共33层)3室1厅|97.63平米|南,朗基天香,280万|单价28679.7元/平米,https://cd.ke.com/ershoufang/106105775162.html
107,满两年+超大平台+免费车位，保存好，看房方便,低楼层(共26层)|2016年建|3室1厅|71.64平米|东南,宇众悦城,120万|单价16750.4元/平米,https://cd.ke.com/ershoufang/106105775072.html
108,北欧知识城二期 3室1厅 东,中楼层(共34层)|2013年建|3室1厅|87.64平米|东,北欧知识城二期,95万|单价10839.8元/平米,https://cd.ke.com/ershoufang/106105775088.html
109,中铁二局玛塞城小区里优质精装套二,低楼层(共33层)|2015年建|2室2厅|65.95平米|东南,中铁二局玛塞城,140万|单价21228.2元/平米,https://cd.ke.com/ershoufang/106105774205.html
110,15年新小区，户型方正，套三双卫，精装修， 安静,中楼层(共34层)|2015年建|3室2厅|97.04平米|南,中国水电泛悦国际,285万|单价29369.3元/平米,https://cd.ke.com/ershoufang/106105774214.html
111,一环内90万标准套三，小区可停车，小区环境好,高楼层(共7层)|1996年建|3室1厅|72.27平米|南,筒车巷29号,90万|单价12453.3元/平米,https://cd.ke.com/ershoufang/106105774048.html
112,经典套三双卫，高楼层采光好，对中庭安静不临街,高楼层(共33层)3室1厅|106.77平米|东,远大中央公园一期,210.8万|单价19743.4元/平米,https://cd.ke.com/ershoufang/106105774034.html
113,茶店子家在回廊，一楼套三双卫，业主急售,低楼层(共7层)|2002年建|3室2厅|102.83平米|东南,明阳家在回廊,137万|单价13323元/平米,https://cd.ke.com/ershoufang/106105773728.html
114,此房产权清晰，满五年，全装修 诚意出售,高楼层(共8层)|1990年建|2室2厅|58.73平米|东,棉麻公司,47万|单价8002.7元/平米,https://cd.ke.com/ershoufang/106105773683.html
115,师友路3号 3室1厅 东南,中楼层(共7层)3室1厅|76平米|东南,师友路3号,95万|单价12500元/平米,https://cd.ke.com/ershoufang/106105773324.html
116,居家装修套二转角阳台户型房东诚心,高楼层(共33层)|2012年建|2室1厅|59.36平米|东南,隆兴嘉苑,75万|单价12634.8元/平米,https://cd.ke.com/ershoufang/106105773225.html
117,温江千禧河畔  装修房    套二可做套三,高楼层(共33层)2室2厅|81.2平米|东南,千禧河畔C区,110万|单价13546.8元/平米,https://cd.ke.com/ershoufang/106105773187.html
118,万科金色城市二期 3室2厅 东南,中楼层(共35层)|2017年建|3室2厅|79.5平米|东南,万科金色城市二期,142万|单价17861.6元/平米,https://cd.ke.com/ershoufang/106105773006.html
119,地铁口 精装套三 未入住 中间楼层 满二 近家乐福,中楼层(共32层)|2014年建|3室1厅|82平米|东,北欧印象,119万|单价14512.2元/平米,https://cd.ke.com/ershoufang/106105773002.html
120,丽水青城 4室2厅 东南,中楼层(共4层)4室2厅|157.22平米|东南,丽水青城,104万|单价6614.9元/平米,https://cd.ke.com/ershoufang/106105772900.html
121,华西集团单位房，标准套四，安静不临街，看房提前约,中楼层(共7层)4室1厅|99.63平米|南,解放路二段95号,168万|单价16862.4元/平米,https://cd.ke.com/ershoufang/106105772574.html
122,新界三期 3室1厅 南,中楼层(共8层)|2011年建|3室1厅|111.95平米|南,新界三期,255万|单价22778元/平米,https://cd.ke.com/ershoufang/106105772556.html
123,新里柏仕公馆 2室1厅 东 西南,中楼层(共32层)|2011年建|2室1厅|74.19平米|东西南,新里柏仕公馆,145万|单价19544.4元/平米,https://cd.ke.com/ershoufang/106105772325.html
124,新都国际广场售房   简装出售,低楼层(共29层)2室1厅|77.29平米|东南,新都国际广场二期,82万|单价10609.4元/平米,https://cd.ke.com/ershoufang/106105771962.html
125,户型方正，采光很好，对中庭，安静不吵，带一楼仓库,低楼层(共6层)|2004年建|4室2厅|124.97平米|东南,金色池塘,169万|单价13523.2元/平米,https://cd.ke.com/ershoufang/106105771933.html
126,府河金庐 2室1厅 东南,高楼层(共6层)|2005年建|2室1厅|91平米|东南,府河金庐,76万|单价8351.6元/平米,https://cd.ke.com/ershoufang/106105771786.html
127,高新中和标准套二 满五唯一 带个车位 看环球,中楼层(共32层)|2011年建|2室1厅|74.25平米|西,新港国际花园,142万|单价19124.6元/平米,https://cd.ke.com/ershoufang/106105771691.html
128,精装，靠小区中庭，安静，出门交通便利,中楼层(共22层)|2007年建|2室2厅|85.69平米|南,幸福彼岸,110.8万|单价12930.3元/平米,https://cd.ke.com/ershoufang/106105771409.html
129,天府新区 光明城市 套二 有装修，正朝南 有阳台,低楼层(共27层)|2016年建|2室1厅|89平米|南,金茂光明城市,170万|单价19101.1元/平米,https://cd.ke.com/ershoufang/106105770975.html
130,三环内侧 多层套二  户型方正 南向,高楼层(共6层)|2003年建|2室1厅|68.24平米|南,顺江新苑A区,75万|单价10990.6元/平米,https://cd.ke.com/ershoufang/106105770952.html
131,摩玛城 3室1厅 东,低楼层(共34层)|2011年建|3室1厅|134.15平米|东,摩玛城,325万|单价24226.6元/平米,https://cd.ke.com/ershoufang/106105770847.html
132,丽水金都 3室1厅 西南,中楼层(共26层)3室1厅|133.22平米|西南,丽水金都,120万|单价9007.7元/平米,https://cd.ke.com/ershoufang/106105770836.html
133,国际名都 3室1厅 南 北,高楼层(共18层)|2001年建|3室1厅|128平米|南北,国际名都,170万|单价13281.3元/平米,https://cd.ke.com/ershoufang/106105770767.html
134,十里画卷精装套二，中间楼层，朝南，带车位,中楼层(共17层)|2016年建|2室1厅|58.28平米|南,隆鑫十里画卷,110万|单价18874.4元/平米,https://cd.ke.com/ershoufang/106105770591.html
135,牡丹名邸 精装套二双卫带小书房 改善户型 拎包入住,高楼层(共9层)|2001年建|2室1厅|107.14平米|北南,牡丹名邸,175万|单价16333.8元/平米,https://cd.ke.com/ershoufang/106105770542.html
136,棕南正街8号户型方正，南北向低楼层，诚心出售,低楼层(共7层)|1998年建|2室2厅|72.76平米|南,棕南正街8号,110万|单价15118.2元/平米,https://cd.ke.com/ershoufang/106105770213.html
137,低楼层带花园，户型方正南北向，适合居家,低楼层(共7层)|1998年建|2室2厅|72.76平米|南,棕南正街8号,120万|单价16492.6元/平米,https://cd.ke.com/ershoufang/106105770184.html
138,一江两公园 标准套四 户型通透  中高楼层视野好,高楼层(共44层)|2015年建|4室1厅|187平米|南,世茂玉锦湾一期,586万|单价31336.9元/平米,https://cd.ke.com/ershoufang/106105770122.html
139,政府旁 套三双卫 得房率高 随时看房,低楼层(共30层)|2012年建|3室2厅|86.35平米|东南,中森光华1号,140万|单价16213.1元/平米,https://cd.ke.com/ershoufang/106105770033.html
140,锦江城市花园二期，套二，中间楼层,中楼层(共34层)|2011年建|2室2厅|72.13平米|东北,锦江城市花园二期,122万|单价16913.9元/平米,https://cd.ke.com/ershoufang/106105769859.html
141,恒大天府半岛 清水套三 阳台大,高楼层(共29层)|2009年建|3室1厅|125.72平米|东北,恒大天府半岛,218万|单价17340.1元/平米,https://cd.ke.com/ershoufang/106105769872.html
142,清水跃层.带屋顶花园，视野无遮挡，采光好,高楼层(共18层)|2012年建|3室1厅|169.06平米|南,龙博御景,165万|单价9759.8元/平米,https://cd.ke.com/ershoufang/106105769815.html
143,万科衣帽间  位置安静对中庭  带家具家电  诚心出售,低楼层(共35层)|2015年建|2室1厅|60.1平米|西,万科海悦汇城西区,150万|单价24958.4元/平米,https://cd.ke.com/ershoufang/106105769611.html
